fecha,producto,canal,unidades,categoria,precio,descuento,ingresos
2025-02-11,Gorra,Instagram,1,Accesorios,22,0.0,22.0
2025-02-11,Vaquero baggy,Tienda física,1,Pantalones,80,0.0,80.0
2025-02-11,Camiseta básica,Instagram,3,Camisetas,25,0.0,75.0
2025-02-12,Sudadera logo,Instagram,1,Sudaderas,60,0.0,60.0
2025-02-12,Camiseta gráfica,Web,3,Camisetas,35,0.0,105.0
2025-02-12,Gorra,Tienda física,1,Accesorios,22,0.0,22.0
2025-02-12,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-02-13,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-02-13,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-02-13,Sudadera logo,Instagram,3,Sudaderas,60,0.0,180.0
2025-02-13,Camiseta básica,Tienda física,1,Camisetas,25,0.0,25.0
2025-02-13,Camiseta gráfica,Instagram,1,Camisetas,35,0.0,35.0
2025-02-13,Camiseta básica,Tienda física,1,Camisetas,25,0.0,25.0
2025-02-13,Camiseta gráfica,Web,1,Camisetas,35,0.0,35.0
2025-02-14,Pantalón cargo,Tienda física,2,Pantalones,65,0.0,130.0
2025-02-14,Vaquero baggy,Web,1,Pantalones,80,0.0,80.0
2025-02-14,Camiseta gráfica,Web,2,Camisetas,35,0.0,70.0
2025-02-14,Camiseta gráfica,Instagram,1,Camisetas,35,0.0,35.0
2025-02-14,Riñonera,Instagram,1,Accesorios,30,0.0,30.0
2025-02-14,Camiseta básica,Instagram,1,Camisetas,25,0.0,25.0
2025-02-14,Sudadera oversize,Tienda física,3,Sudaderas,75,0.0,225.0
2025-02-15,Vaquero baggy,Instagram,1,Pantalones,80,0.0,80.0
2025-02-15,Camiseta gráfica,Web,1,Camisetas,35,0.0,35.0
2025-02-15,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-02-15,Sudadera logo,Instagram,3,Sudaderas,60,0.0,180.0
2025-02-15,Pantalón cargo,Instagram,1,Pantalones,65,0.0,65.0
2025-02-15,Pantalón cargo,Instagram,3,Pantalones,65,0.0,195.0
2025-02-15,Gorra,Web,2,Accesorios,22,0.0,44.0
2025-02-15,Camiseta básica,Tienda física,3,Camisetas,25,0.0,75.0
2025-02-16,Camiseta gráfica,Web,1,Camisetas,35,0.0,35.0
2025-02-16,Camiseta gráfica,Tienda física,2,Camisetas,35,0.0,70.0
2025-02-16,Sudadera logo,Instagram,1,Sudaderas,60,0.0,60.0
2025-02-17,Camiseta básica,Web,3,Camisetas,25,0.0,75.0
2025-02-17,Sudadera logo,Instagram,1,Sudaderas,60,0.0,60.0
2025-02-17,Camiseta gráfica,Web,1,Camisetas,35,0.0,35.0
2025-02-17,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-02-17,Vaquero baggy,Tienda física,1,Pantalones,80,0.0,80.0
2025-02-17,Camiseta gráfica,Web,1,Camisetas,35,0.0,35.0
2025-02-17,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-02-18,Sudadera oversize,Instagram,1,Sudaderas,75,0.0,75.0
2025-02-18,Sudadera logo,Web,1,Sudaderas,60,0.0,60.0
2025-02-18,Pantalón cargo,Web,3,Pantalones,65,0.0,195.0
2025-02-18,Camiseta gráfica,Tienda física,1,Camisetas,35,0.0,35.0
2025-02-18,Sudadera logo,Tienda física,1,Sudaderas,60,0.0,60.0
2025-02-18,Sudadera logo,Web,1,Sudaderas,60,0.0,60.0
2025-02-18,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-02-19,Camiseta gráfica,Instagram,1,Camisetas,35,0.0,35.0
2025-02-19,Riñonera,Web,1,Accesorios,30,0.0,30.0
2025-02-19,Camiseta básica,Instagram,1,Camisetas,25,0.0,25.0
2025-02-19,Camiseta gráfica,Instagram,1,Camisetas,35,0.0,35.0
2025-02-19,Camiseta gráfica,Instagram,1,Camisetas,35,0.0,35.0
2025-02-19,Zapatillas,Tienda física,2,Calzado,110,0.0,220.0
2025-02-19,Camiseta gráfica,Tienda física,1,Camisetas,35,0.0,35.0
2025-02-19,Vaquero baggy,Instagram,1,Pantalones,80,0.0,80.0
2025-02-19,Sudadera logo,Web,1,Sudaderas,60,0.0,60.0
2025-02-19,Pantalón cargo,Instagram,1,Pantalones,65,0.0,65.0
2025-02-19,Camiseta básica,Instagram,1,Camisetas,25,0.0,25.0
2025-02-20,Sudadera logo,Tienda física,1,Sudaderas,60,0.0,60.0
2025-02-20,Sudadera logo,Web,2,Sudaderas,60,0.0,120.0
2025-02-20,Sudadera logo,Web,1,Sudaderas,60,0.0,60.0
2025-02-20,Vaquero baggy,Web,2,Pantalones,80,0.0,160.0
2025-02-20,Vaquero baggy,Tienda física,1,Pantalones,80,0.0,80.0
2025-02-20,Sudadera logo,Web,1,Sudaderas,60,0.0,60.0
2025-02-21,Camiseta básica,Instagram,2,Camisetas,25,0.0,50.0
2025-02-21,Pantalón cargo,Web,1,Pantalones,65,0.0,65.0
2025-02-21,Pantalón cargo,Web,1,Pantalones,65,0.0,65.0
2025-02-21,Sudadera oversize,Instagram,2,Sudaderas,75,0.0,150.0
2025-02-21,Camiseta gráfica,Instagram,1,Camisetas,35,0.0,35.0
2025-02-21,Camiseta gráfica,Instagram,1,Camisetas,35,0.0,35.0
2025-02-22,Camiseta básica,Tienda física,3,Camisetas,25,0.0,75.0
2025-02-22,Camiseta básica,Tienda física,3,Camisetas,25,0.0,75.0
2025-02-22,Gorra,Instagram,1,Accesorios,22,0.0,22.0
2025-02-22,Pantalón cargo,Web,1,Pantalones,65,0.0,65.0
2025-02-22,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-02-23,Sudadera oversize,Web,1,Sudaderas,75,0.0,75.0
2025-02-23,Camiseta básica,Instagram,1,Camisetas,25,0.0,25.0
2025-02-23,Pantalón cargo,Tienda física,1,Pantalones,65,0.0,65.0
2025-02-23,Camiseta gráfica,Web,1,Camisetas,35,0.0,35.0
2025-02-23,Sudadera logo,Web,1,Sudaderas,60,0.0,60.0
2025-02-23,Zapatillas,Instagram,1,Calzado,110,0.0,110.0
2025-02-24,Gorra,Web,1,Accesorios,22,0.0,22.0
2025-02-24,Camiseta básica,Instagram,1,Camisetas,25,0.0,25.0
2025-02-24,Camiseta gráfica,Tienda física,1,Camisetas,35,0.0,35.0
2025-02-24,Camiseta básica,Instagram,2,Camisetas,25,0.0,50.0
2025-02-24,Sudadera logo,Tienda física,3,Sudaderas,60,0.0,180.0
2025-02-24,Camiseta gráfica,Web,1,Camisetas,35,0.0,35.0
2025-02-24,Vaquero baggy,Instagram,1,Pantalones,80,0.0,80.0
2025-02-25,Riñonera,Tienda física,2,Accesorios,30,0.0,60.0
2025-02-25,Camiseta básica,Tienda física,2,Camisetas,25,0.0,50.0
2025-02-25,Camiseta básica,Instagram,3,Camisetas,25,0.0,75.0
2025-02-25,Pantalón cargo,Web,1,Pantalones,65,0.0,65.0
2025-02-25,Gorra,Web,1,Accesorios,22,0.0,22.0
2025-02-25,Sudadera logo,Instagram,1,Sudaderas,60,0.0,60.0
2025-02-26,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-02-26,Gorra,Tienda física,2,Accesorios,22,0.0,44.0
2025-02-26,Pantalón cargo,Web,1,Pantalones,65,0.0,65.0
2025-02-26,Vaquero baggy,Tienda física,1,Pantalones,80,0.0,80.0
2025-02-26,Sudadera logo,Web,1,Sudaderas,60,0.0,60.0
2025-02-26,Sudadera logo,Web,2,Sudaderas,60,0.0,120.0
2025-02-26,Camiseta gráfica,Instagram,1,Camisetas,35,0.0,35.0
2025-02-26,Camiseta gráfica,Instagram,1,Camisetas,35,0.0,35.0
2025-02-26,Pantalón cargo,Web,1,Pantalones,65,0.0,65.0
2025-02-26,Riñonera,Web,1,Accesorios,30,0.0,30.0
2025-02-26,Camiseta básica,Instagram,2,Camisetas,25,0.0,50.0
2025-02-26,Sudadera logo,Tienda física,1,Sudaderas,60,0.0,60.0
2025-02-26,Riñonera,Instagram,3,Accesorios,30,0.0,90.0
2025-02-26,Sudadera oversize,Instagram,1,Sudaderas,75,0.0,75.0
2025-02-27,Camiseta gráfica,Web,1,Camisetas,35,0.0,35.0
2025-02-27,Pantalón cargo,Tienda física,3,Pantalones,65,0.0,195.0
2025-02-27,Gorra,Web,1,Accesorios,22,0.0,22.0
2025-02-27,Pantalón cargo,Tienda física,1,Pantalones,65,0.0,65.0
2025-02-27,Sudadera logo,Tienda física,1,Sudaderas,60,0.0,60.0
2025-02-27,Riñonera,Instagram,1,Accesorios,30,0.0,30.0
2025-02-27,Camiseta gráfica,Tienda física,3,Camisetas,35,0.0,105.0
2025-02-27,Pantalón cargo,Web,2,Pantalones,65,0.0,130.0
2025-02-28,Sudadera oversize,Instagram,2,Sudaderas,75,0.0,150.0
2025-02-28,Sudadera oversize,Web,1,Sudaderas,75,0.0,75.0
2025-02-28,Sudadera logo,Web,1,Sudaderas,60,0.0,60.0
2025-02-28,Camiseta básica,Instagram,2,Camisetas,25,0.0,50.0
2025-03-01,Zapatillas,Web,3,Calzado,110,0.0,330.0
2025-03-01,Sudadera oversize,Web,1,Sudaderas,75,0.0,75.0
2025-03-01,Gorra,Web,1,Accesorios,22,0.0,22.0
2025-03-02,Gorra,Web,1,Accesorios,22,0.0,22.0
2025-03-02,Camiseta básica,Instagram,1,Camisetas,25,0.0,25.0
2025-03-02,Camiseta gráfica,Instagram,1,Camisetas,35,0.0,35.0
2025-03-02,Vaquero baggy,Instagram,1,Pantalones,80,0.0,80.0
2025-03-02,Gorra,Web,2,Accesorios,22,0.0,44.0
2025-03-02,Sudadera oversize,Web,1,Sudaderas,75,0.0,75.0
2025-03-02,Zapatillas,Web,2,Calzado,110,0.0,220.0
2025-03-02,Vaquero baggy,Web,1,Pantalones,80,0.0,80.0
2025-03-03,Vaquero baggy,Web,2,Pantalones,80,0.0,160.0
2025-03-03,Zapatillas,Instagram,1,Calzado,110,0.0,110.0
2025-03-03,Gorra,Instagram,2,Accesorios,22,0.0,44.0
2025-03-03,Sudadera logo,Instagram,1,Sudaderas,60,0.0,60.0
2025-03-03,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-03-03,Pantalón cargo,Instagram,1,Pantalones,65,0.0,65.0
2025-03-03,Gorra,Instagram,1,Accesorios,22,0.0,22.0
2025-03-04,Gorra,Web,1,Accesorios,22,0.0,22.0
2025-03-04,Camiseta gráfica,Tienda física,2,Camisetas,35,0.0,70.0
2025-03-04,Sudadera logo,Web,1,Sudaderas,60,0.0,60.0
2025-03-04,Camiseta básica,Instagram,2,Camisetas,25,0.0,50.0
2025-03-04,Camiseta gráfica,Web,1,Camisetas,35,0.0,35.0
2025-03-04,Pantalón cargo,Web,1,Pantalones,65,0.0,65.0
2025-03-04,Camiseta gráfica,Web,1,Camisetas,35,0.0,35.0
2025-03-04,Gorra,Web,1,Accesorios,22,0.0,22.0
2025-03-04,Camiseta gráfica,Web,2,Camisetas,35,0.0,70.0
2025-03-04,Gorra,Tienda física,2,Accesorios,22,0.0,44.0
2025-03-05,Gorra,Instagram,1,Accesorios,22,0.0,22.0
2025-03-05,Camiseta gráfica,Instagram,1,Camisetas,35,0.0,35.0
2025-03-05,Sudadera logo,Instagram,1,Sudaderas,60,0.0,60.0
2025-03-05,Sudadera oversize,Tienda física,1,Sudaderas,75,0.0,75.0
2025-03-05,Gorra,Instagram,1,Accesorios,22,0.0,22.0
2025-03-05,Riñonera,Web,1,Accesorios,30,0.0,30.0
2025-03-06,Sudadera logo,Web,1,Sudaderas,60,0.0,60.0
2025-03-06,Riñonera,Tienda física,1,Accesorios,30,0.0,30.0
2025-03-06,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-03-06,Sudadera logo,Web,1,Sudaderas,60,0.0,60.0
2025-03-06,Sudadera logo,Web,1,Sudaderas,60,0.0,60.0
2025-03-06,Riñonera,Web,1,Accesorios,30,0.0,30.0
2025-03-06,Camiseta gráfica,Instagram,1,Camisetas,35,0.0,35.0
2025-03-06,Camiseta básica,Tienda física,1,Camisetas,25,0.0,25.0
2025-03-07,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-03-07,Pantalón cargo,Tienda física,1,Pantalones,65,0.0,65.0
2025-03-07,Camiseta gráfica,Instagram,2,Camisetas,35,0.0,70.0
2025-03-07,Gorra,Web,3,Accesorios,22,0.0,66.0
2025-03-07,Pantalón cargo,Instagram,1,Pantalones,65,0.0,65.0
2025-03-08,Pantalón cargo,Instagram,1,Pantalones,65,0.0,65.0
2025-03-08,Riñonera,Web,1,Accesorios,30,0.0,30.0
2025-03-08,Sudadera oversize,Tienda física,2,Sudaderas,75,0.0,150.0
2025-03-08,Pantalón cargo,Web,1,Pantalones,65,0.0,65.0
2025-03-08,Sudadera logo,Tienda física,1,Sudaderas,60,0.0,60.0
2025-03-08,Sudadera oversize,Web,1,Sudaderas,75,0.0,75.0
2025-03-08,Sudadera oversize,Web,1,Sudaderas,75,0.0,75.0
2025-03-08,Gorra,Web,3,Accesorios,22,0.0,66.0
2025-03-08,Camiseta básica,Tienda física,1,Camisetas,25,0.0,25.0
2025-03-08,Pantalón cargo,Web,2,Pantalones,65,0.0,130.0
2025-03-08,Camiseta gráfica,Instagram,1,Camisetas,35,0.0,35.0
2025-03-09,Sudadera oversize,Instagram,3,Sudaderas,75,0.0,225.0
2025-03-09,Zapatillas,Instagram,1,Calzado,110,0.0,110.0
2025-03-09,Sudadera oversize,Web,1,Sudaderas,75,0.0,75.0
2025-03-09,Sudadera logo,Web,1,Sudaderas,60,0.0,60.0
2025-03-09,Sudadera oversize,Web,1,Sudaderas,75,0.0,75.0
2025-03-09,Gorra,Tienda física,1,Accesorios,22,0.0,22.0
2025-03-09,Sudadera oversize,Tienda física,1,Sudaderas,75,0.0,75.0
2025-03-09,Sudadera logo,Tienda física,1,Sudaderas,60,0.0,60.0
2025-03-10,Sudadera logo,Web,1,Sudaderas,60,0.0,60.0
2025-03-10,Gorra,Instagram,1,Accesorios,22,0.0,22.0
2025-03-10,Pantalón cargo,Web,1,Pantalones,65,0.0,65.0
2025-03-10,Camiseta gráfica,Instagram,2,Camisetas,35,0.0,70.0
2025-03-10,Sudadera logo,Tienda física,1,Sudaderas,60,0.0,60.0
2025-03-11,Camiseta básica,Web,3,Camisetas,25,0.0,75.0
2025-03-11,Pantalón cargo,Instagram,2,Pantalones,65,0.0,130.0
2025-03-11,Sudadera logo,Web,1,Sudaderas,60,0.0,60.0
2025-03-11,Camiseta básica,Instagram,2,Camisetas,25,0.0,50.0
2025-03-12,Gorra,Instagram,1,Accesorios,22,0.0,22.0
2025-03-12,Camiseta gráfica,Instagram,1,Camisetas,35,0.0,35.0
2025-03-12,Camiseta básica,Tienda física,1,Camisetas,25,0.0,25.0
2025-03-12,Gorra,Tienda física,1,Accesorios,22,0.0,22.0
2025-03-12,Gorra,Instagram,1,Accesorios,22,0.0,22.0
2025-03-13,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-03-13,Camiseta básica,Instagram,1,Camisetas,25,0.0,25.0
2025-03-13,Vaquero baggy,Instagram,1,Pantalones,80,0.0,80.0
2025-03-13,Riñonera,Web,1,Accesorios,30,0.0,30.0
2025-03-13,Camiseta básica,Instagram,1,Camisetas,25,0.0,25.0
2025-03-13,Zapatillas,Tienda física,1,Calzado,110,0.0,110.0
2025-03-13,Sudadera oversize,Instagram,1,Sudaderas,75,0.0,75.0
2025-03-14,Sudadera oversize,Instagram,1,Sudaderas,75,0.0,75.0
2025-03-14,Camiseta básica,Tienda física,1,Camisetas,25,0.0,25.0
2025-03-14,Vaquero baggy,Tienda física,1,Pantalones,80,0.0,80.0
2025-03-14,Sudadera oversize,Tienda física,1,Sudaderas,75,0.0,75.0
2025-03-14,Camiseta básica,Tienda física,1,Camisetas,25,0.0,25.0
2025-03-14,Camiseta gráfica,Instagram,1,Camisetas,35,0.0,35.0
2025-03-14,Vaquero baggy,Web,2,Pantalones,80,0.0,160.0
2025-03-14,Sudadera logo,Instagram,2,Sudaderas,60,0.0,120.0
2025-03-14,Sudadera logo,Web,1,Sudaderas,60,0.0,60.0
2025-03-14,Camiseta gráfica,Tienda física,1,Camisetas,35,0.0,35.0
2025-03-14,Sudadera logo,Tienda física,1,Sudaderas,60,0.0,60.0
2025-03-15,Sudadera logo,Web,1,Sudaderas,60,0.0,60.0
2025-03-15,Gorra,Tienda física,2,Accesorios,22,0.0,44.0
2025-03-15,Sudadera oversize,Tienda física,3,Sudaderas,75,0.0,225.0
2025-03-16,Sudadera logo,Tienda física,1,Sudaderas,60,0.0,60.0
2025-03-16,Sudadera oversize,Web,1,Sudaderas,75,0.0,75.0
2025-03-16,Camiseta básica,Tienda física,1,Camisetas,25,0.0,25.0
2025-03-16,Vaquero baggy,Web,1,Pantalones,80,0.0,80.0
2025-03-16,Sudadera oversize,Web,2,Sudaderas,75,0.0,150.0
2025-03-16,Sudadera logo,Web,2,Sudaderas,60,0.0,120.0
2025-03-16,Pantalón cargo,Web,1,Pantalones,65,0.0,65.0
2025-03-17,Camiseta gráfica,Web,1,Camisetas,35,0.0,35.0
2025-03-17,Camiseta gráfica,Web,2,Camisetas,35,0.0,70.0
2025-03-17,Zapatillas,Tienda física,1,Calzado,110,0.0,110.0
2025-03-17,Gorra,Web,1,Accesorios,22,0.0,22.0
2025-03-17,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-03-17,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-03-18,Camiseta gráfica,Web,1,Camisetas,35,0.0,35.0
2025-03-18,Sudadera oversize,Tienda física,1,Sudaderas,75,0.0,75.0
2025-03-18,Sudadera oversize,Instagram,2,Sudaderas,75,0.0,150.0
2025-03-18,Camiseta básica,Tienda física,1,Camisetas,25,0.0,25.0
2025-03-18,Camiseta gráfica,Web,3,Camisetas,35,0.0,105.0
2025-03-18,Sudadera logo,Instagram,1,Sudaderas,60,0.0,60.0
2025-03-18,Zapatillas,Instagram,1,Calzado,110,0.0,110.0
2025-03-18,Vaquero baggy,Web,1,Pantalones,80,0.0,80.0
2025-03-18,Pantalón cargo,Web,3,Pantalones,65,0.0,195.0
2025-03-19,Riñonera,Web,1,Accesorios,30,0.0,30.0
2025-03-19,Pantalón cargo,Tienda física,3,Pantalones,65,0.0,195.0
2025-03-19,Camiseta básica,Instagram,3,Camisetas,25,0.0,75.0
2025-03-19,Camiseta gráfica,Web,1,Camisetas,35,0.0,35.0
2025-03-19,Gorra,Web,1,Accesorios,22,0.0,22.0
2025-03-19,Camiseta gráfica,Web,1,Camisetas,35,0.0,35.0
2025-03-19,Pantalón cargo,Instagram,1,Pantalones,65,0.0,65.0
2025-03-20,Gorra,Tienda física,3,Accesorios,22,0.0,66.0
2025-03-20,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-03-20,Camiseta básica,Tienda física,1,Camisetas,25,0.0,25.0
2025-03-20,Sudadera logo,Web,2,Sudaderas,60,0.0,120.0
2025-03-20,Camiseta gráfica,Instagram,1,Camisetas,35,0.0,35.0
2025-03-20,Gorra,Web,1,Accesorios,22,0.0,22.0
2025-03-20,Sudadera oversize,Web,1,Sudaderas,75,0.0,75.0
2025-03-20,Camiseta gráfica,Web,1,Camisetas,35,0.0,35.0
2025-03-20,Zapatillas,Web,1,Calzado,110,0.0,110.0
2025-03-20,Pantalón cargo,Web,1,Pantalones,65,0.0,65.0
2025-03-20,Camiseta gráfica,Tienda física,1,Camisetas,35,0.0,35.0
2025-03-21,Gorra,Web,1,Accesorios,22,0.0,22.0
2025-03-21,Pantalón cargo,Web,1,Pantalones,65,0.0,65.0
2025-03-21,Camiseta gráfica,Web,2,Camisetas,35,0.0,70.0
2025-03-21,Camiseta gráfica,Web,1,Camisetas,35,0.0,35.0
2025-03-21,Sudadera oversize,Instagram,3,Sudaderas,75,0.0,225.0
2025-03-21,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-03-22,Camiseta gráfica,Web,1,Camisetas,35,0.0,35.0
2025-03-22,Camiseta gráfica,Web,1,Camisetas,35,0.0,35.0
2025-03-22,Camiseta básica,Instagram,1,Camisetas,25,0.0,25.0
2025-03-22,Camiseta gráfica,Instagram,1,Camisetas,35,0.0,35.0
2025-03-22,Camiseta gráfica,Web,1,Camisetas,35,0.0,35.0
2025-03-22,Sudadera logo,Web,2,Sudaderas,60,0.0,120.0
2025-03-22,Camiseta gráfica,Instagram,1,Camisetas,35,0.0,35.0
2025-03-23,Pantalón cargo,Instagram,1,Pantalones,65,0.0,65.0
2025-03-23,Sudadera oversize,Instagram,1,Sudaderas,75,0.0,75.0
2025-03-23,Vaquero baggy,Web,2,Pantalones,80,0.0,160.0
2025-03-23,Gorra,Web,1,Accesorios,22,0.0,22.0
2025-03-23,Gorra,Web,1,Accesorios,22,0.0,22.0
2025-03-23,Riñonera,Web,1,Accesorios,30,0.0,30.0
2025-03-24,Camiseta básica,Tienda física,2,Camisetas,25,0.0,50.0
2025-03-24,Camiseta básica,Web,2,Camisetas,25,0.0,50.0
2025-03-24,Pantalón cargo,Web,1,Pantalones,65,0.0,65.0
2025-03-24,Camiseta gráfica,Tienda física,3,Camisetas,35,0.0,105.0
2025-03-24,Zapatillas,Web,1,Calzado,110,0.0,110.0
2025-03-24,Sudadera logo,Instagram,1,Sudaderas,60,0.0,60.0
2025-03-25,Camiseta gráfica,Tienda física,1,Camisetas,35,0.0,35.0
2025-03-25,Sudadera oversize,Web,1,Sudaderas,75,0.0,75.0
2025-03-25,Sudadera logo,Tienda física,1,Sudaderas,60,0.0,60.0
2025-03-25,Camiseta básica,Tienda física,1,Camisetas,25,0.0,25.0
2025-03-25,Camiseta básica,Instagram,2,Camisetas,25,0.0,50.0
2025-03-25,Sudadera oversize,Web,2,Sudaderas,75,0.0,150.0
2025-03-26,Zapatillas,Web,1,Calzado,110,0.0,110.0
2025-03-26,Gorra,Instagram,1,Accesorios,22,0.0,22.0
2025-03-26,Pantalón cargo,Web,1,Pantalones,65,0.0,65.0
2025-03-26,Camiseta gráfica,Instagram,1,Camisetas,35,0.0,35.0
2025-03-26,Vaquero baggy,Instagram,1,Pantalones,80,0.0,80.0
2025-03-26,Camiseta gráfica,Web,1,Camisetas,35,0.0,35.0
2025-03-26,Camiseta gráfica,Web,1,Camisetas,35,0.0,35.0
2025-03-26,Riñonera,Web,1,Accesorios,30,0.0,30.0
2025-03-26,Sudadera logo,Instagram,1,Sudaderas,60,0.0,60.0
2025-03-26,Sudadera oversize,Web,1,Sudaderas,75,0.0,75.0
2025-03-26,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-03-27,Vaquero baggy,Tienda física,1,Pantalones,80,0.0,80.0
2025-03-27,Sudadera logo,Tienda física,1,Sudaderas,60,0.0,60.0
2025-03-27,Vaquero baggy,Web,1,Pantalones,80,0.0,80.0
2025-03-27,Pantalón cargo,Web,1,Pantalones,65,0.0,65.0
2025-03-27,Gorra,Web,1,Accesorios,22,0.0,22.0
2025-03-28,Camiseta gráfica,Tienda física,1,Camisetas,35,0.0,35.0
2025-03-28,Camiseta básica,Instagram,2,Camisetas,25,0.0,50.0
2025-03-28,Sudadera oversize,Tienda física,1,Sudaderas,75,0.0,75.0
2025-03-28,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-03-28,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-03-29,Pantalón cargo,Web,1,Pantalones,65,0.0,65.0
2025-03-29,Sudadera oversize,Web,1,Sudaderas,75,0.0,75.0
2025-03-29,Sudadera oversize,Web,1,Sudaderas,75,0.0,75.0
2025-03-29,Riñonera,Web,1,Accesorios,30,0.0,30.0
2025-03-29,Vaquero baggy,Web,1,Pantalones,80,0.0,80.0
2025-03-30,Sudadera oversize,Tienda física,1,Sudaderas,75,0.0,75.0
2025-03-30,Camiseta gráfica,Tienda física,1,Camisetas,35,0.0,35.0
2025-03-30,Camiseta básica,Instagram,2,Camisetas,25,0.0,50.0
2025-03-30,Gorra,Instagram,1,Accesorios,22,0.0,22.0
2025-03-30,Gorra,Web,3,Accesorios,22,0.0,66.0
2025-03-30,Camiseta básica,Instagram,1,Camisetas,25,0.0,25.0
2025-03-30,Riñonera,Instagram,1,Accesorios,30,0.0,30.0
2025-03-30,Camiseta gráfica,Web,2,Camisetas,35,0.0,70.0
2025-03-31,Sudadera logo,Web,1,Sudaderas,60,0.0,60.0
2025-03-31,Pantalón cargo,Web,1,Pantalones,65,0.0,65.0
2025-03-31,Camiseta gráfica,Web,1,Camisetas,35,0.0,35.0
2025-03-31,Vaquero baggy,Web,2,Pantalones,80,0.0,160.0
2025-03-31,Vaquero baggy,Web,1,Pantalones,80,0.0,80.0
2025-03-31,Camiseta gráfica,Instagram,1,Camisetas,35,0.0,35.0
2025-03-31,Sudadera logo,Web,1,Sudaderas,60,0.0,60.0
2025-03-31,Camiseta gráfica,Instagram,1,Camisetas,35,0.0,35.0
2025-03-31,Camiseta gráfica,Web,1,Camisetas,35,0.0,35.0
2025-04-01,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-04-01,Camiseta gráfica,Web,2,Camisetas,35,0.0,70.0
2025-04-01,Camiseta gráfica,Instagram,1,Camisetas,35,0.0,35.0
2025-04-01,Gorra,Web,1,Accesorios,22,0.0,22.0
2025-04-01,Sudadera logo,Instagram,2,Sudaderas,60,0.0,120.0
2025-04-02,Pantalón cargo,Instagram,1,Pantalones,65,0.0,65.0
2025-04-02,Sudadera oversize,Tienda física,1,Sudaderas,75,0.0,75.0
2025-04-02,Riñonera,Web,1,Accesorios,30,0.0,30.0
2025-04-02,Gorra,Web,1,Accesorios,22,0.0,22.0
2025-04-02,Sudadera logo,Tienda física,1,Sudaderas,60,0.0,60.0
2025-04-02,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-04-02,Zapatillas,Tienda física,2,Calzado,110,0.0,220.0
2025-04-03,Vaquero baggy,Tienda física,1,Pantalones,80,0.0,80.0
2025-04-03,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-04-03,Vaquero baggy,Web,1,Pantalones,80,0.0,80.0
2025-04-03,Vaquero baggy,Tienda física,1,Pantalones,80,0.0,80.0
2025-04-03,Camiseta básica,Tienda física,2,Camisetas,25,0.0,50.0
2025-04-03,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-04-04,Camiseta básica,Tienda física,2,Camisetas,25,0.0,50.0
2025-04-04,Camiseta gráfica,Web,1,Camisetas,35,0.0,35.0
2025-04-04,Camiseta gráfica,Instagram,2,Camisetas,35,0.0,70.0
2025-04-04,Vaquero baggy,Instagram,1,Pantalones,80,0.0,80.0
2025-04-04,Camiseta gráfica,Instagram,1,Camisetas,35,0.0,35.0
2025-04-04,Camiseta básica,Tienda física,1,Camisetas,25,0.0,25.0
2025-04-04,Camiseta básica,Tienda física,2,Camisetas,25,0.0,50.0
2025-04-04,Zapatillas,Web,2,Calzado,110,0.0,220.0
2025-04-05,Riñonera,Tienda física,1,Accesorios,30,0.0,30.0
2025-04-05,Camiseta básica,Instagram,1,Camisetas,25,0.0,25.0
2025-04-05,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-04-05,Sudadera logo,Tienda física,1,Sudaderas,60,0.0,60.0
2025-04-06,Sudadera oversize,Instagram,1,Sudaderas,75,0.0,75.0
2025-04-06,Zapatillas,Web,1,Calzado,110,0.0,110.0
2025-04-06,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-04-06,Camiseta básica,Tienda física,1,Camisetas,25,0.0,25.0
2025-04-06,Camiseta gráfica,Tienda física,1,Camisetas,35,0.0,35.0
2025-04-06,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
